"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"27151",4,5,"4420",1190,143,42,55,4,9,17,4,9,9,114,31,4,36,92,9.7
"27152",4,5,"4420",1167,143,42,55,4,9,17,4,9,9,114,31,5,37,92,8.1
"27153",4,5,"4420",1157,126,42,55,4,9,17,4,9,9,90,31,5,37,92,8.1
"27154",4,5,"4420",1230,162,42,55,4,9,17,4,9,9,128,31,4,36,92,9.9
"27156",4,5,"4420",1152,118,42,55,4,9,18,2,9,9,67,31,5,37,NA,6.4
"27157",4,5,"4420",1195,182,42,55,4,9,17,4,9,9,139,31,4,36,92,9.6
"27158",4,5,"4420",1172,182,42,55,4,9,17,4,9,9,139,31,5,37,92,8.2
"27159",8,5,"4450",1145,126,42,55,4,9,17,3,9,9,87,31,5,37,92,7.7
"27160",8,5,"4450",1220,143,42,55,4,9,17,4,9,9,114,31,4,36,92,9.7
"27161",8,5,"4450",1208,143,42,55,4,9,17,4,9,9,114,31,5,37,92,8.1
"27162",8,5,"4450",1198,126,42,55,4,9,17,4,9,9,90,31,5,37,92,8.1
"27163",8,5,"4450",1260,165,42,55,4,9,17,4,9,9,128,31,4,36,92,9.9
"27164",8,5,"4450",1235,165,42,55,4,9,17,4,9,9,128,31,5,37,92,8.5
"27165",8,5,"4450",1200,118,42,55,4,9,18,2,9,9,67,31,5,37,NA,6.4
"27166",8,5,"4450",1240,182,42,55,4,9,17,4,9,9,139,31,4,36,92,9.6
"27167",8,5,"4450",1217,182,42,55,4,9,17,4,9,9,139,31,5,37,92,8.2
"27168",4,5,"4448",1190,143,42,55,4,9,17,4,9,9,114,31,4,36,92,9
"27169",4,5,"4448",1167,143,42,55,4,9,17,4,9,9,114,31,5,37,92,7.7
"27170",4,5,"4448",1152,118,42,55,4,9,18,2,9,9,67,31,5,37,NA,6.4
"27171",4,5,"4448",1195,182,42,55,4,9,17,4,9,9,139,31,4,36,92,9.6
"27172",4,5,"4448",1172,182,42,55,4,9,17,4,9,9,139,31,5,37,92,8.2
"27173",8,5,"4459",1220,143,42,55,4,9,17,4,9,9,114,31,4,36,92,9
"27174",8,5,"4459",1208,143,42,55,4,9,17,4,9,9,114,31,5,37,92,7.7
"27175",8,5,"4459",1200,118,42,55,4,9,18,2,9,9,67,31,5,37,NA,6.4
"27176",8,5,"4459",1240,182,42,55,4,9,17,4,9,9,139,31,4,36,92,9.6
"27177",8,5,"4459",1217,182,42,55,4,9,17,4,9,9,139,31,5,37,92,8.2
"27178",2,5,"4540",1198,158,42,55,4,9,17,4,9,9,130,31,6,36,95,6.7
"27179",2,5,"4540",1165,158,42,55,4,9,17,4,9,9,130,31,6,37,95,6.1
"27180",2,5,"4540",1215,178,42,55,4,9,17,4,9,9,150,31,6,36,95,7.1
"27181",2,5,"4540",1215,178,42,55,4,9,17,4,9,9,150,31,6,37,95,6.5
"27182",6,5,"4300",1245,178,42,55,4,9,17,4,9,9,150,31,6,37,98,7.8
"27183",6,5,"4300",1263,178,42,55,4,9,17,4,9,9,150,31,6,36,98,7.8
"27184",4,5,"4550",1236,158,42,55,4,9,17,4,9,9,132,31,6,36,95,6.9
"27185",4,5,"4550",1236,158,42,55,4,9,17,4,9,9,132,31,6,37,95,6.4
"27186",4,5,"4550",1267,178,42,55,4,9,17,4,9,9,150,31,6,36,95,7.1
"27187",4,5,"4550",1262,178,42,55,4,9,17,4,9,9,150,31,6,37,92,6.5
"27188",4,5,"4550",1217,158,42,55,4,9,17,4,9,9,132,31,6,36,95,7.1
"27189",4,5,"4550",1184,158,42,55,4,9,17,4,9,9,132,31,6,37,95,6.5
"27190",4,5,"4550",1249,178,42,55,4,9,17,4,9,9,150,31,6,36,95,7.1
"27191",6,5,"4495",1198,146,42,55,4,9,17,4,9,9,106,31,4,36,92,8.2
"27192",6,5,"4495",1178,146,42,55,4,9,17,4,9,9,106,31,5,37,92,7.4
"27193",6,5,"4495",1220,166,42,55,4,9,17,4,9,9,130,31,4,36,95,8.6
"27194",6,5,"4495",1200,166,42,55,4,9,17,4,9,9,130,31,5,37,95,8.2
"27195",6,5,"4495",1240,184,42,55,4,9,17,4,9,9,137,31,4,36,95,8.6
"27196",6,5,"4495",1357,235,47,55,4,9,18,4,174,9,111,31,5,37,NA,6.4
"27197",6,5,"4495",1218,184,42,55,4,9,17,4,9,9,137,31,5,37,95,8
"27198",4,5,"4510",1198,146,42,55,4,9,17,4,9,9,106,31,4,36,92,8.2
"27199",4,5,"4510",1178,146,42,55,4,9,17,4,9,9,106,31,5,37,92,7.4
"27200",4,5,"4510",1220,166,42,55,4,9,17,4,9,9,130,31,4,36,95,8.6
"27201",4,5,"4510",1200,166,42,55,4,9,17,4,9,9,130,31,5,37,95,8.2
"27202",4,5,"4510",1240,184,42,55,4,9,17,4,9,9,137,31,4,36,95,8.6
"27203",4,5,"4510",1313,235,47,55,4,9,18,4,174,9,111,31,5,37,NA,6.4
"27204",4,5,"4510",1218,184,42,55,4,9,17,4,9,9,137,31,5,37,95,8
"27205",6,5,"4520",1223,146,42,55,4,9,17,4,9,9,103,31,4,36,92,7.9
"27206",6,5,"4520",1203,146,42,55,4,9,17,4,9,9,103,31,5,37,92,7.1
"27207",6,5,"4520",1260,168,42,55,4,9,17,4,9,9,132,31,5,37,95,8.2
"27208",6,5,"4520",1271,186,42,55,4,9,17,4,9,9,141,31,4,36,95,8.4
"27209",6,5,"4520",1331,235,47,55,4,9,18,4,174,9,111,31,5,37,NA,6.4
"27210",6,5,"4520",1248,186,42,55,4,9,17,4,9,9,141,31,5,37,95,7.6
"27211",4,5,"4525",1178,146,42,55,4,9,17,4,9,9,105,31,4,36,92,8.2
"27212",4,5,"4525",1178,146,42,55,4,9,17,4,9,9,105,31,5,37,92,7.4
"27213",4,5,"4525",1275,168,42,55,4,9,17,4,9,9,132,31,5,37,95,8.2
"27214",4,5,"4525",1271,186,42,55,4,9,17,4,9,9,141,31,4,36,95,8.3
"27215",4,5,"4525",1331,235,47,55,4,9,18,4,174,9,111,31,5,37,NA,6.4
"27216",4,5,"4525",1248,184,42,55,4,9,17,4,9,9,141,31,5,37,95,7.6
"27217",10,7,"5131",1996,343,42,54,6,9,17,4,9,9,253,31,5,36,92,11.3
"27218",6,5,"3495",760,75,42,55,3,9,17,4,9,9,56,31,5,37,95,4.7
"27219",4,4,"5065",1940,253,43,55,6,9,17,4,9,9,197,31,5,36,95,13
"27220",4,4,"5065",1940,271,43,55,6,9,17,4,9,9,203,31,5,36,95,12.8
"27221",4,4,"5065",1940,304,43,55,6,9,17,4,9,9,210,31,5,36,95,14.1
"27222",4,4,"5065",1940,320,43,55,6,9,17,4,9,9,220,31,5,36,95,14.5
"27223",4,4,"5065",1990,381,43,55,8,9,17,4,9,9,260,31,5,36,95,14.6
"27224",4,4,"5065",1990,373,43,55,8,9,17,4,9,9,270,31,5,36,95,16.2
"27225",4,4,"5120",1965,309,43,55,6,9,17,4,9,9,247,31,5,36,95,13.9
"27226",4,4,"5120",2112,304,43,55,6,9,17,4,9,9,210,31,5,36,95,14.3
"27227",4,4,"5120",1981,353,43,55,6,9,17,4,9,9,266,31,5,36,95,14.9
"27228",4,4,"5120",2050,372,43,55,8,9,17,4,9,9,268,31,5,36,95,14.4
"27229",4,5,"5160",1965,358,43,54,6,9,17,4,9,9,290,30,8,36,92,10
"27230",4,5,"5160",1805,451,45,54,8,9,17,4,9,9,373,30,8,36,98,10.7
"27231",15,5,"5460",2240,510,45,54,8,9,17,4,9,9,430,30,8,36,95,12.8
"27232",4,5,"5160",2005,395,45,54,6,9,17,4,9,9,334,30,8,36,95,10.9
"27233",4,5,"5160",2100,510,45,54,8,9,17,4,9,9,430,30,8,36,95,12.3
"27234",6,4,"3985",890,99,44,55,4,9,17,2,9,9,67,31,4,37,NA,7.5
"27235",6,5,"3985",890,99,44,55,4,9,17,2,9,9,67,31,4,37,NA,7.5
"27236",6,5,"3985",900,112,44,55,4,9,17,2,9,9,72,31,3,36,NA,8.1
"27237",6,5,"3985",900,112,44,55,4,9,17,2,9,9,72,31,5,37,NA,7.6
"27238",4,5,"4160",925,99,44,55,4,9,17,2,9,9,67,31,4,37,NA,7.5
"27239",4,5,"4160",975,112,44,55,4,9,17,2,9,9,72,31,3,36,NA,8.1
"27240",4,5,"4160",950,112,44,55,4,9,17,2,9,9,72,31,5,37,NA,7.6
"27241",6,4,"4100",910,118,43,55,4,9,17,2,9,9,77,31,5,37,92,7.5
"27242",6,4,"4100",978,123,43,55,4,9,17,2,9,9,82,31,4,36,92,7.9
"27243",6,4,"4100",960,123,43,55,4,9,17,2,9,9,87,31,4,36,92,7.9
"27244",6,4,"4100",978,123,43,55,4,9,17,2,9,9,82,31,5,37,92,7.6
"27245",6,4,"4100",960,123,43,55,4,9,17,2,9,9,87,31,4,37,92,7.9
"27246",4,5,"4275",910,118,43,55,4,9,17,2,9,9,77,31,5,37,92,7.5
"27247",4,5,"4275",1010,123,43,55,4,9,17,2,9,9,82,31,4,36,92,7.8
"27248",4,5,"4275",1018,123,43,55,4,9,17,2,9,9,87,31,4,36,92,7.5
"27249",4,5,"4275",935,123,43,55,4,9,17,2,9,9,82,31,5,37,92,7.5
"27250",4,5,"4275",935,123,43,55,4,9,17,2,9,9,87,31,5,37,92,7.5
"27251",6,5,"4100",910,118,43,55,4,9,17,2,9,9,77,31,5,37,92,7.5
"27252",6,5,"4100",978,123,43,55,4,9,17,2,9,9,82,31,4,36,92,7.9
"27253",6,5,"4100",960,123,43,55,4,9,17,2,9,9,87,31,4,36,92,7.9
"27254",6,5,"4100",978,123,43,55,4,9,17,2,9,9,82,31,5,37,92,7.6
"27255",6,5,"4100",960,123,43,55,4,9,17,2,9,9,87,31,4,37,92,7.9
"27256",4,5,"4275",910,118,43,55,4,9,17,2,9,9,77,31,5,37,92,7.5
"27257",4,5,"4275",1010,123,43,55,4,9,17,2,9,9,82,31,4,36,92,7.8
"27258",4,5,"4275",1018,123,43,55,4,9,17,2,9,9,87,31,4,36,92,7.5
"27259",4,5,"4275",935,123,43,55,4,9,17,2,9,9,82,31,5,37,92,7.5
"27260",4,5,"4275",935,123,43,55,4,9,17,2,9,9,87,31,5,37,92,7.5
"27261",6,4,"4105",970,119,42,55,4,9,17,3,9,9,75,31,4,36,NA,7.7
"27262",6,4,"4105",935,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,7.7
"27264",6,4,"4105",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.7
"27265",6,4,"4105",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.7
"27266",6,4,"4105",935,130,42,55,4,9,17,3,9,9,90,31,4,36,NA,6.2
"27267",6,4,"4105",970,134,42,55,4,9,17,3,9,9,99,31,4,36,92,8.9
"27268",6,4,"4105",935,130,42,55,4,9,17,3,9,9,90,31,5,37,NA,6.2
"27269",6,4,"4105",970,134,42,55,4,9,17,4,9,9,99,31,5,37,92,8.9
"27270",6,5,"4105",970,119,42,55,4,9,17,3,9,9,75,31,4,36,NA,7.7
"27271",6,5,"4105",935,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,7.7
"27273",6,5,"4105",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.7
"27274",6,5,"4105",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.7
"27275",6,5,"4105",935,130,42,55,4,9,17,3,9,9,90,31,4,36,NA,6.2
"27276",6,5,"4105",970,134,42,55,4,9,17,3,9,9,99,31,4,36,92,8.9
"27277",6,5,"4105",935,130,42,55,4,9,17,3,9,9,90,31,5,37,NA,6.2
"27278",6,5,"4105",970,134,42,55,4,9,17,4,9,9,99,31,5,37,92,8.9
"27279",4,5,"4120",990,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,8.5
"27280",4,5,"4120",950,118,42,55,4,9,17,3,9,9,91,31,4,36,92,7.5
"27281",4,5,"4120",970,105,42,55,4,9,17,3,9,9,60,31,5,37,NA,7.5
"27282",4,5,"4120",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.4
"27283",4,5,"4120",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.5
"27284",4,5,"4120",935,118,42,55,4,9,17,3,9,9,91,31,5,37,92,7.5
"27285",4,5,"4120",1000,132,42,55,4,9,17,3,9,9,88,31,4,36,NA,6.2
"27286",4,5,"4120",970,132,42,55,4,9,17,3,9,9,96,31,4,36,NA,8.7
"27287",4,5,"4120",970,132,42,55,4,9,17,3,9,9,88,31,5,37,NA,6.8
"27288",4,5,"4120",950,132,42,55,4,9,17,3,9,9,96,31,5,37,92,8.7
"27289",6,4,"4105",970,119,42,55,4,9,17,3,9,9,75,31,4,36,NA,7.7
"27290",6,4,"4105",935,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,7.7
"27292",6,4,"4105",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.7
"27293",6,4,"4105",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.7
"27294",6,4,"4105",935,130,42,55,4,9,17,3,9,9,90,31,4,36,NA,6.2
"27295",6,4,"4105",970,134,42,55,4,9,17,3,9,9,99,31,4,36,92,8.9
"27296",6,4,"4105",935,130,42,55,4,9,17,3,9,9,90,31,5,37,NA,6.2
"27297",6,4,"4105",970,134,42,55,4,9,17,4,9,9,99,31,5,37,92,8.9
"27298",6,5,"4105",970,119,42,55,4,9,17,3,9,9,75,31,4,36,NA,7.7
"27299",6,5,"4105",935,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,7.7
"27301",6,5,"4105",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.7
"27302",6,5,"4105",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.7
"27303",6,5,"4105",935,130,42,55,4,9,17,3,9,9,90,31,4,36,NA,6.2
"27304",6,5,"4105",970,134,42,55,4,9,17,3,9,9,99,31,4,36,92,8.9
"27305",6,5,"4105",935,130,42,55,4,9,17,3,9,9,90,31,5,37,NA,6.2
"27306",6,5,"4105",970,134,42,55,4,9,17,4,9,9,99,31,5,37,92,8.9
"27307",4,5,"4120",990,118,42,55,4,9,17,3,9,9,84,31,4,36,NA,8.5
"27308",4,5,"4120",950,118,42,55,4,9,17,3,9,9,91,31,4,36,92,7.5
"27309",4,5,"4120",970,105,42,55,4,9,17,3,9,9,60,31,5,37,NA,7.5
"27310",4,5,"4120",970,119,42,55,4,9,17,3,9,9,75,31,5,37,NA,7.4
"27311",4,5,"4120",935,118,42,55,4,9,17,3,9,9,84,31,5,37,NA,7.5
"27312",4,5,"4120",935,118,42,55,4,9,17,3,9,9,91,31,5,37,92,7.5
"27313",4,5,"4120",970,132,42,55,4,9,17,3,9,9,104,31,4,36,NA,8.7
"27314",4,5,"4120",1000,132,42,55,4,9,17,3,9,9,88,31,4,36,NA,6.2
"27315",4,5,"4120",950,133,42,55,4,9,17,4,9,9,104,31,5,37,NA,8.7
"27316",4,5,"4120",970,132,42,55,4,9,17,3,9,9,88,31,5,37,NA,6.8
"27327",5,5,"4685",NA,142,45,55,4,9,18,2,9,9,85,33,5,37,NA,11.6
"27350",5,5,"4085",1745,253,42,55,4,9,18,2,174,9,106,33,5,37,NA,10.8
"27351",5,5,"4085",1745,225,42,55,4,9,18,2,174,9,99,33,5,37,NA,11.3
"27352",5,5,"4085",1733,220,42,54,6,9,17,2,9,9,141,33,4,36,92,13.5
"27353",5,5,"4085",1733,220,42,54,6,9,17,2,9,9,141,33,5,37,92,13.6
"27354",5,5,"4085",1735,250,42,54,6,9,17,2,9,9,161,33,5,37,92,14
"27358",5,5,"4635",1920,253,42,55,4,9,18,2,174,9,106,33,5,37,NA,11.6
"27359",5,5,"4635",1845,225,42,55,4,9,18,2,174,9,99,33,5,37,NA,12
"27360",5,5,"4635",1890,220,42,54,6,9,17,2,9,9,141,33,4,36,92,13.5
"27361",5,5,"4635",1890,220,42,54,6,9,17,2,9,9,141,33,5,37,92,13.6
"27362",5,5,"4635",1890,250,42,54,6,9,17,2,9,9,161,33,5,37,92,14.5
"27363",2,4,"4630",1505,299,42,55,4,9,17,4,174,9,210,30,6,37,95,9.2
"27364",2,4,"4630",1525,299,42,55,4,9,17,4,174,9,210,30,5,36,95,9.6
"27365",2,4,"4630",1560,361,42,54,6,9,17,4,9,9,303,30,6,37,95,10.3
"27366",2,4,"4630",1584,361,42,54,6,9,17,4,9,9,303,30,6,36,95,9.9
"27367",2,4,"4630",1494,302,42,55,4,9,17,4,174,9,213,30,6,37,95,9.5
"27368",2,4,"4630",1537,361,42,54,6,9,17,4,9,9,310,30,6,37,95,11.8
"27369",4,5,"4975",1715,316,42,54,6,9,17,4,9,9,262,30,6,36,95,10
"27370",4,5,"4975",1740,395,45,54,6,9,17,4,9,9,334,30,8,36,95,9.9
"27371",4,5,"4975",1737,358,42,54,6,9,17,4,9,9,290,30,6,36,95,9.6
"27372",4,5,"4975",1700,358,42,54,6,9,17,4,9,9,294,30,6,36,95,11.2
"27373",4,5,"4975",1845,439,42,54,8,9,17,4,9,9,366,30,8,36,95,10.7
"27374",4,5,"4975",1820,452,42,54,8,9,17,4,9,9,380,30,6,36,95,12.4
"27375",4,5,"4975",1820,452,42,54,8,9,17,4,9,9,390,30,6,36,95,12.4
"27376",2,4,"4630",1605,373,42,55,4,9,17,4,174,9,250,30,8,36,95,10.3
"27377",4,5,"4975",1805,450,43,54,6,9,17,4,9,9,290,30,8,36,95,9.8
"27378",4,5,"4990",1965,304,45,54,6,9,17,4,9,9,249,30,8,36,95,11
"27379",4,5,"4990",2045,304,45,54,6,9,17,4,9,9,249,32,8,36,95,11.4
"27380",4,5,"4990",2055,397,45,54,6,9,17,4,9,9,315,32,8,36,95,11.6
"27382",9,4,"4630",1525,302,48,57,4,110,19,4,177,183,213,30,5,36,95,9.2
"27383",9,4,"4630",1505,299,48,57,4,9,19,4,177,183,210,30,6,37,95,9
"27384",9,4,"4630",1495,302,48,57,4,110,19,4,177,183,213,30,6,37,95,9
"27387",9,4,"4630",1515,373,42,57,4,79,17,4,174,183,250,30,8,36,95,10.3
"27388",9,4,"4630",1515,353,42,57,4,9,17,4,174,9,260,30,8,36,95,10.3
"27389",9,4,"4630",1515,353,42,57,4,9,17,4,174,9,260,30,6,37,95,9.9
"27390",9,4,"4630",1580,400,42,54,6,9,17,4,178,9,354,30,8,36,95,12.4
"27391",9,4,"4630",1557,400,42,54,6,9,17,4,178,9,354,30,6,37,95,11.2
"27392",6,5,"3810",955,96,42,55,4,9,17,3,9,9,62,31,5,37,95,5.8
"27393",6,5,"3810",997,117,42,55,4,9,17,3,9,9,82,31,4,36,95,7.6
"27394",6,5,"3810",1001,117,42,55,4,9,17,3,9,9,82,31,5,37,95,6.2
"27398",6,5,"3810",1123,187,47,55,3,9,18,4,174,9,82,31,5,37,NA,4.8
"27399",6,5,"3810",1009,143,42,55,4,9,17,4,9,9,105,31,4,36,95,7.6
"27400",6,5,"3810",1013,143,42,55,4,9,17,4,9,9,105,31,5,37,95,6.5
"27401",6,5,"3810",955,96,42,55,4,9,17,3,9,9,62,31,5,37,95,5.8
"27402",6,5,"3810",997,119,42,55,4,9,17,3,9,9,82,31,4,36,95,7.6
"27403",6,5,"3810",1001,119,42,55,4,9,17,3,9,9,82,31,5,37,95,6.2
"27404",6,5,"3810",NA,125,42,55,4,9,17,4,9,9,97,31,4,36,95,7
"27405",6,5,"3810",NA,125,42,55,4,9,17,4,9,9,97,31,5,37,95,7
"27407",6,5,"3810",1123,182,47,55,4,9,18,4,174,9,82,31,5,37,NA,4.8
"27408",6,5,"3810",1009,146,42,55,4,9,17,4,9,9,105,31,4,36,95,7.6
"27409",6,5,"3810",1013,146,42,55,4,9,17,4,9,9,105,31,5,37,95,6.5
"27410",6,5,"3825",975,96,42,55,4,9,17,3,9,9,67,31,5,37,95,5.5
"27411",6,5,"3825",1055,125,42,55,4,9,17,4,9,9,97,31,4,36,95,6.9
"27412",6,5,"3825",1025,125,42,55,4,9,17,4,9,9,97,31,5,37,95,6.5
"27414",6,5,"3825",1112,215,47,55,4,9,18,4,174,9,88,31,5,37,NA,4.5
"27415",6,5,"3825",1057,144,42,55,4,9,17,4,9,9,106,31,4,36,95,7
"27416",6,5,"3825",1027,144,42,55,4,9,17,4,9,9,106,31,5,37,95,6.1
"27417",6,5,"3825",975,99,42,55,4,9,17,3,9,9,67,31,5,37,95,5.5
"27418",6,5,"3825",1055,125,42,55,4,9,17,4,9,9,97,31,4,36,95,6.9
"27419",6,5,"3825",1025,125,42,55,4,9,17,4,9,9,97,31,5,37,95,6.5
"27421",6,5,"3825",1112,215,47,55,4,9,18,4,174,9,88,31,5,37,NA,4.5
"27422",6,5,"3825",1057,146,42,55,4,9,17,4,9,9,106,31,4,36,95,7
"27423",6,5,"3825",1027,146,42,55,4,9,17,4,9,9,106,31,5,37,95,6.1
"27442",9,9,"5125",NA,226,49,57,4,9,23,4,178,183,159,30,5,36,NA,6.8
"27444",9,9,"5125",NA,402,9,57,4,9,20,4,177,183,174,30,5,36,NA,9.5
"27447",9,9,"5125",NA,402,9,57,4,9,20,4,177,183,174,30,5,37,NA,8.6
"27454",9,9,"5150",NA,226,49,57,4,9,23,4,178,183,159,30,4,36,NA,6.8
"27455",9,9,"5150",NA,402,9,57,4,9,20,4,177,183,174,30,5,36,NA,9.5
"27459",4,5,"4910",1516,231,42,55,4,9,17,4,9,9,180,31,6,36,95,9.3
"27460",4,5,"4910",1662,284,45,54,6,9,17,4,9,9,250,31,6,36,95,9.6
"27461",4,5,"4865",1390,159,42,55,4,9,17,2,9,9,120,31,4,36,NA,9.7
"27462",4,5,"4865",1390,159,42,55,4,9,17,2,9,9,120,31,5,37,95,11
"27463",4,5,"4865",1400,NA,42,55,4,9,17,2,9,9,130,31,4,36,NA,11
"27464",4,5,"4865",1400,NA,42,55,4,9,17,2,9,9,130,31,5,37,95,10.8
"27465",4,5,"4865",1520,231,42,54,6,9,17,2,9,9,164,31,4,36,95,12.3
"27466",4,5,"4980",1540,180,42,55,4,9,17,4,9,9,139,31,4,36,95,10
"27467",4,5,"4980",1520,188,42,55,4,9,17,4,9,9,146,31,5,37,95,9.7
"27468",4,5,"4980",1645,220,42,54,6,9,17,4,9,9,173,31,4,36,95,11.7
"27469",4,5,"4980",1660,253,42,55,6,9,17,4,9,9,194,31,4,36,92,13.5
"27470",4,5,"4980",1660,266,42,55,6,9,17,4,9,9,205,31,4,36,92,13.3
"27471",4,5,"4980",1760,306,42,55,6,9,17,4,9,9,224,31,4,36,92,15.1
"27472",4,5,"4895",1717,343,47,55,4,9,18,2,174,9,155,31,5,36,NA,7.9
"27473",4,5,"4895",1565,222,42,55,4,9,17,4,9,9,164,31,5,36,92,9.9
"27474",4,5,"4895",1603,250,42,54,6,9,17,4,9,9,192,31,5,36,92,9.9
"27475",4,5,"4895",1664,304,42,54,6,9,17,4,9,9,235,31,5,36,92,10.2
"27476",4,5,"4895",1730,348,42,54,6,9,17,4,9,9,264,31,5,36,92,14.7
"27479",4,5,"4895",1680,316,42,54,6,9,17,4,9,9,259,31,6,36,92,14.3
"27480",4,5,"4865",1475,183,42,54,6,9,17,4,9,9,148,31,5,37,NA,9.6
"27481",4,5,"4865",1475,183,42,54,6,9,17,4,9,9,148,31,4,36,NA,9.6
"27482",4,5,"4865",1640,230,42,54,6,9,17,4,9,9,180,31,5,37,95,11.2
"27483",4,5,"4865",1640,230,42,54,6,9,17,4,9,9,180,31,4,36,NA,11.2
"27484",4,5,"4865",1604,255,42,54,6,9,17,4,9,9,188,31,5,36,95,11.3
"27485",4,5,"4865",1670,260,42,54,6,9,17,4,9,9,192,31,5,36,95,11.4
"27486",4,5,"4865",1580,267,42,54,6,9,17,4,9,9,196,31,5,36,95,12.6
"27487",4,5,"4875",1537,177,42,54,6,9,17,4,9,9,137,31,5,37,NA,9.3
"27488",4,5,"4875",1537,177,42,54,6,9,17,4,9,9,137,31,4,36,NA,9.3
"27489",4,5,"4875",1557,172,42,54,6,9,17,4,9,9,172,31,4,36,NA,10.8
"27490",4,5,"4875",1666,252,42,54,6,9,17,4,9,9,182,31,5,36,NA,12.2
"27499",10,8,"5125",2139,NA,42,55,4,9,17,4,9,9,173,30,5,36,95,11.4
"27502",10,8,"5125",2282,343,47,55,4,9,18,4,174,9,116,30,6,37,NA,7.5
"27503",10,8,"5125",NA,343,47,55,4,9,18,4,174,9,116,30,5,36,NA,8.1
"27504",10,8,"5125",NA,308,47,55,4,9,18,4,174,9,145,30,5,36,NA,8.5
"27505",10,8,"5125",2250,441,47,55,4,9,18,4,174,9,170,30,5,36,NA,8.8
"27506",10,8,"5125",NA,308,47,55,4,9,18,4,174,9,145,32,5,36,NA,9
"27507",10,8,"5125",NA,392,47,55,4,9,18,4,174,9,170,32,5,36,NA,9
"27508",10,8,"5125",2250,392,47,55,4,9,18,4,174,9,136,30,5,37,NA,8.1
"27509",10,8,"5125",2250,392,47,55,4,9,18,4,174,9,170,30,5,37,NA,8.5
"27510",10,8,"5150",2435,451,47,55,4,9,18,4,174,9,175,32,5,36,NA,11.2
"27511",10,8,"5150",2280,451,47,55,4,9,18,4,174,9,170,30,5,36,NA,8.8
"27512",10,8,"5150",2250,353,47,55,4,9,18,4,174,9,136,30,6,37,NA,7.5
"27513",10,8,"4695",1790,181,42,55,4,9,17,2,9,9,110,30,4,36,95,13.2
"27515",10,8,"4695",1950,181,42,55,4,9,17,2,9,9,110,32,4,36,95,13.5
"27517",10,8,"5035",1825,191,42,55,4,9,17,4,9,9,135,30,4,36,95,13
"27518",10,8,"4695",1790,181,42,55,4,9,17,2,9,9,110,30,5,37,95,12.5
"27519",10,8,"4695",1800,191,42,55,4,9,17,4,9,9,135,30,5,37,95,12
"27520",10,8,"4695",1950,181,42,55,4,9,17,2,9,9,110,32,5,37,95,13.5
"27523",10,8,"5035",1815,181,42,55,4,9,17,2,9,9,110,30,5,37,95,12
"27525",10,8,"4695",1910,314,47,55,4,9,18,4,174,9,140,30,4,36,NA,9
"27526",10,8,"4695",NA,314,47,55,4,9,18,4,174,9,140,32,4,36,NA,9
"27527",10,8,"5035",1920,314,47,55,4,9,18,4,174,9,140,30,4,36,NA,8.9
"27528",10,8,"4695",1910,314,47,55,4,9,18,4,174,9,140,30,5,37,NA,9
"27529",10,8,"4695",1910,314,47,55,4,9,18,4,174,9,140,32,5,37,NA,9
"27530",10,8,"5035",1920,314,47,55,4,9,18,4,174,9,140,30,5,37,NA,8.9
"27531",10,8,"4695",1847,210,42,55,4,9,18,2,174,9,80,30,4,36,NA,10.8
"27532",10,8,"4695",1847,225,42,55,4,9,18,2,174,9,99,30,4,36,NA,9
"27533",10,8,"5035",1870,210,42,55,4,9,18,2,174,9,80,32,4,36,NA,9
"27534",10,8,"4695",1847,210,42,55,4,9,18,2,174,9,80,30,5,37,NA,9.8
"27535",10,8,"4695",1847,225,42,55,4,9,18,2,174,9,99,30,5,37,NA,9.6
"27536",10,8,"5035",1870,210,42,55,4,9,18,2,174,9,80,32,5,37,NA,9
"27537",10,8,"4695",2000,225,42,55,4,9,18,2,174,9,99,32,5,37,NA,9.8
"27539",10,9,"5035",1825,191,42,55,4,9,17,4,9,9,135,30,4,36,95,13
"27540",10,9,"4695",1800,191,42,55,4,9,17,4,9,9,135,30,5,37,95,12
"27543",10,9,"4805",1985,226,47,55,4,9,18,2,174,9,101,30,4,36,NA,10
"27544",10,9,"4805",1985,324,47,55,4,9,18,2,174,9,145,30,4,36,NA,10.9
