"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"6053",35513,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,9,11,7.3,4,7.6,12,9.2,6.2,13,14,9
"6054",35519,1,2,3,2018,4,5,6,4,4,1,1,2,1,1,1,6,7,8,8,9,4,83,92,4,3,476,6,10,9,11,10.1,6,4,12,14,7.8,13,14,9
"6055",35526,1,2,3,2018,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,6,10,9,11,6.4,4,8.5,12,8.3,5.2,13,14,9
"6056",35537,1,2,3,2018,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,83,73,4,1,156,5,10,9,11,6.3,4,8.5,12,8.1,5.2,13,14,9
"6057",35554,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,198,6,10,9,11,6,5.69832550135681,7.7,12,7.9,4.9,13,14,9
"6058",35555,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,6,10,9,11,6.5,5.69832550135681,8.1,12,12.1935609537283,7.57959180122494,13,14,9
"6059",35557,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,3,1,204,6,10,9,11,7.2,5.69832550135681,8.1,12,9.7,5.7,13,14,9
"6060",35563,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,258,6,10,9,11,6.5,5.69832550135681,5.9,12,8.9,5.1,13,14,9
"6061",35584,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6062",35588,1,2,3,2012,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,114,4,10,6,11,6.1,6,10.3639026755853,12,7.2,5,13,14,9
"6063",35589,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,3,97,92,3,5,360,5,10,5,11,13,8,6,12,19.6,9.2,13,14,9
"6064",35594,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,7,7,8,8,9,3,97,92,4,5,500,6,10,5,11,13.2,8,4.8,12,19.7,9.5,13,14,9
"6065",35597,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,3,97,84,4,4,306,5,10,7,11,11.4,8,6.3,12,17.3,8,13,14,9
"6066",35601,1,2,3,2006,4,5,6,4,5,1,1,2,1,1,1,5,7,8,8,9,4,98,90,4,5,388,6,10,7,11,12.1,9,5.4,12,18.1,8.5,13,14,9
"6067",35608,1,2,3,2010,4,5,6,4,5,1,1,2,1,1,2,7,7,8,8,9,4,92,86,3,4,435,5,10,7,11,9.5,8,4.9,12,13.5,7.2,13,14,9
"6068",35612,1,2,3,1996,4,5,6,4,5,1,1,2,1,1,2,4,7,8,8,9,4,96,85,3,4,320,5,10,5,11,9.49836407510247,1,7.5,12,17.6,7.57959180122494,13,14,9
"6069",35623,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,211,5,10,7,11,6.6,5,6.6,12,8.4,5.5,13,14,9
"6070",35624,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,218,5,10,7,11,6.7,5,6.4,12,8.6,5.8,13,14,9
"6071",35661,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,83,73,1,1,122,5,10,7,11,5.6,5,9.3,12,7.3,4.7,13,14,9
"6072",35665,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,211,5,10,7,11,6.8,5,6.8,12,8.7,5.7,13,14,9
"6073",35672,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,4,7,8,4,9,4,85.8691218545961,84.0994399471741,5,1,381,6,10,7,11,6.9,5,4.3,12,8.8,5.8,13,14,9
"6074",35676,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,75,1,1,156,1,10,7,11,5.6,5,8.5,12,7.5,4.5,13,14,9
"6075",35678,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,184,5,10,7,11,6.7,5,7.1,12,8.6,5.7,13,14,9
"6076",35680,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,218,5,10,7,11,6.8,5,6.4,12,8.7,5.9,13,14,9
"6077",35681,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,211,1,10,6,11,6.6,5,6.6,12,8.8,5.3,13,14,9
"6078",35690,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,150,5,10,7,11,6.3,5,7.9,12,8,5.3,13,14,9
"6079",35704,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,218,5,10,7,11,6.7,5,6.5,12,8.9,5.4,13,14,9
"6080",35710,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,156,5,10,7,11,5.4,5,8.2,12,7,4.5,13,14,9
"6081",35715,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,7,11,6.7,5,7.2,12,8.7,5.5,13,14,9
"6082",35718,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,211,5,10,7,11,6.1,5,6.7,12,8.2,4.8,13,14,9
"6083",35729,1,2,3,2016,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,92,1,1,211,5,10,7,11,6.9,5,6.6,12,8.8,5.7,13,14,9
"6084",35736,1,2,3,2019,4,5,6,5,4,1,1,2,1,1,1.94809680339193,4,7,8,4,9,4,83,92,5,1,387,6,10,8,11,8.1,5.69832550135681,4.1,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6085",35742,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6086",35744,1,2,3,2019,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,4,9,4,85.8691218545961,84.0994399471741,1,1,163,5,10,6,11,5.3,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6087",35752,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6088",35765,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,75,3,1,129,5,10,5,11,7.5,6,11.5,12,10.5,5.8,13,14,9
"6089",35775,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,88,86,5,2,204,6,10,7,11,9.5,6,8.6,12,12.1935609537283,7.57959180122494,13,14,9
"6090",35779,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,272,6,10,7,11,9.9,6,6.3,12,14.2,7.4,13,14,9
"6091",35784,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,2,1,192,2,10,5,11,9.49836407510247,6,9.1,12,13.6,7.2,13,14,9
"6092",35788,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,3,89,84,3,4,279,3,10,5,11,12.2,6,7.4,12,17.7,9,13,14,9
"6093",35790,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,2,1,192,2,10,5,11,9.49836407510247,6,8.4,12,12.1935609537283,7.57959180122494,13,14,9
"6094",35795,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,3,89,84,3,3,218,3,10,5,11,10.1,6,7.4,12,15,7.2,13,14,9
"6095",35801,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,3,89,68,4,2,170,4,10,5,11,10.1,6,10.2,12,15,7.5,13,14,9
"6096",35815,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,3,89,84,3,3,218,3,10,5,11,10.2,6,7.9,12,14.9,7.5,13,14,9
"6097",35816,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,3,97,84,2,4,306,2,10,5,11,11.4,6,6,12,16.9,8.4,13,14,9
"6098",35822,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,3,1,163,5,10,6,11,8.8,6,9.8,12,12.5,6.6,13,14,9
"6099",35831,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,3,89,68,4,2,170,5,10,5,11,10.4,6,9.5,12,15.4,7.5,13,14,9
"6100",35832,1,2,3,2002,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,3,89,68,4,2,170,5,10,6,11,10.6,6,9.2,12,15.9,7.5,13,14,9
"6101",35843,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,7,11,9.3,6,7.6,12,13.3,7,13,14,9
"6102",35849,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,272,6,10,5,11,10.1,6,6.7,12,14.5,7.6,13,14,9
"6103",35856,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,7,11,9.2,6,7.2,12,13.2,6.9,13,14,9
"6104",35858,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,6,11,9.2,6,7.4,12,13.3,6.8,13,14,9
"6105",35862,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,272,6,10,5,11,9.9,6,6.4,12,14.3,7.3,13,14,9
"6106",35867,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,89,78,4,1,136,5,10,5,11,9.4,6,12,12,13.1,7.3,13,14,9
"6107",35869,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,90,88,4,2,193,5,10,5,11,10.3,6,9.2,12,15.1,7.6,13,14,9
"6108",35892,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,90,88,5,2,197,5,10,6,11,9.6,6,8.7,12,13.8,7.2,13,14,9
"6109",35894,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,3,89,84,4,4,279,5,10,5,11,12.2,6,7.4,12,17.7,9,13,14,9
"6110",35896,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,4,1,163,5,10,5,11,9.5,6,9.5,12,14,7,13,14,9
"6111",35897,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,90,88,4,1,192,5,10,5,11,9.8,6,8.4,12,14,7.4,13,14,9
"6112",35902,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,90,88,5,2,197,5,10,5,11,9.7,6,8.2,12,14.4,7.1,13,14,9
"6113",35907,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,8,7,8,8,9,4,98,90,4,5,585,5,10,7,11,10.4,8,3.6,12,14.4,8,13,14,9
"6114",35927,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,6,7,8,8,9,4,92,86,4,4,408,5,10,7,11,9,8,4.9,12,12.5,6.9,13,14,9
"6115",35933,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,2,6,7,8,8,9,4,92,86,4,4,408,5,10,7,11,9.9,8,4.8,12,13.4,7.9,13,14,9
"6116",35934,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,6,7,8,8,9,4,92,86,4,4,408,5,10,7,11,9.2,8,5,12,12.7,7.1,13,14,9
"6117",35951,1,2,3,2014,4,5,6,4,4,1,1,2,1,1,1,6,7,8,8,9,4,85.8691218545961,84.0994399471741,4,4,408,5,10,7,11,9.6,8,4.8,12,13.4,7.4,13,14,9
"6118",35958,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,4,85.8691218545961,84.0994399471741,4,3,333,5,10,7,11,8.3,6,5.4,12,10.9,6.6,13,14,9
"6119",35964,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,3,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,3,292,6,10,7,11,9.1,8,6.7,12,13,7,13,14,9
"6120",35971,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,3,97,84,4,4,306,5,10,7,11,11.3,8,6.1,12,16.4,8.3,13,14,9
"6121",35975,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,7,11,9.8,8,7.7,12,13.8,7.4,13,14,9
"6122",35979,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,97,84,5,3,292,6,10,7,11,9.1,8,6.7,12,13,7,13,14,9
"6123",35980,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,4,98,90,4,5,388,6,10,7,11,11.6,8,5.4,12,17,8.5,13,14,9
"6124",35983,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1.94809680339193,4,7,8,4,9,4,85.8691218545961,84.0994399471741,3.28951761332021,1,299,5.14306847905321,10,9,11,9.49836407510247,5.69832550135681,6.2,12,12.1935609537283,7.57959180122494,13,14,9
"6125",35987,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1.94809680339193,5,7,8,6,9,4,85.8691218545961,84.0994399471741,4,2,367,6,10,9,11,7.8,5.69832550135681,4.8,12,10.2,6.4,13,14,9
"6126",35990,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,2,8,7,8,8,9,4,98,90,1,5,585,5,10,7,11,10.6,6,3.7,12,14.4,8.4,13,14,9
"6127",35992,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,7,7,8,8,9,3.23011960389249,85.8691218545961,84.0994399471741,1,5,525,5,10,7,11,9.9,6,4.4,12,13.9,7.6,13,14,9
"6128",35996,1,2,3,2011,4,5,6,5,5,1,1,2,1,1,1,7,7,8,8,9,4,98,90,1,5,557,5,10,7,11,10.6,6,3.8,12,14.4,8.4,13,14,9
"6129",35998,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,7,7,8,8,9,3,97,92,2,5,476,2,10,5,11,13.6,8,4.7,12,20.1,9.8,13,14,9
"6130",36001,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6131",36012,1,2,3,2020,4,5,6,5,4,1,1,2,1,1,1.94809680339193,3,7,8,4,9,4,85.8691218545961,84.0994399471741,1,1,258,5,10,9,11,7.2,5,6.4,12,12.1935609537283,7.57959180122494,13,14,9
"6132",36027,1,2,3,1975,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,2,95,80,3,2,136,5,10,5,11,9.6,6,11.5,12,13.1,7.7,13,14,8
"6133",36028,1,2,3,1975,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,93,83,3,2,109,4,10,4,11,13.7,6,13.9,12,14.9,10.2,13,14,8
"6134",36030,1,2,3,1975,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,93,83,3,2,109,4,10,4,11,12.1,6,13.7,12,14.9,9.4,13,14,8
"6135",36047,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,86,72,3,2,129,5,10,4,11,12.1,8,11.3,12,16.4,9.8,13,14,8
"6136",36050,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,86,72,3,2,129,5,10,4,11,12.9,8,12.2,12,16,10.1,13,14,8
"6137",36065,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,95,80,3,2,136,5,10,4,11,10.3,6,11.5,12,12.9,8.1,13,14,8
"6138",36066,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,95,80,3,2,136,5,10,5,11,9.6,6,11.5,12,12.7,7.7,13,14,8
"6139",36069,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,86,78,4,2,156,5,10,4,11,12.7,8,10.6,12,18.5,10.2,13,14,8
"6140",36090,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,86,72,3,2,140,5,10,4,11,11.9,7,12.9,12,14.5,9.5,13,14,8
"6141",36091,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,109,5,10,4,11,10.2,7,15.3,12,13.1,7.9,13,14,8
"6142",36093,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,109,5,10,4,11,11,7,16.4,12,13.1,8.6,13,14,8
"6143",36096,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,95,80,3,2,136,5,10,5,11,9.6,7,12.2,12,13.1,7.7,13,14,8
"6144",36101,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,86,78,4,2,185,5,10,4,11,13.4,8,11.2,12,17.1,10.9,13,14,8
"6145",36109,1,2,3,1984,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,4,10,5,11,8.2,7,11.9,12,12.3,6.6,13,14,9
"6146",36110,1,2,3,1984,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,3,10,5,11,10.6,7,9.2,12,15.4,8.6,13,14,9
"6147",36113,1,2,3,1984,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,5,10,4,11,9.49836407510247,7,10.6,12,12.1935609537283,7.57959180122494,13,14,9
"6148",36123,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,89,78,4,1,136,5,10,5,11,8.6,7,11.2,12,11.3,6.6,13,14,9
"6149",36141,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,80,4,2,170,5,10,4,11,9.9,7,9.5,12,12.1,8.2,13,14,9
"6150",36144,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,80,4,2,160,5,10,5,11,10.1,7,10.3,12,13.9,8,13,14,9
"6151",36145,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,80,4,2,166,5,10,5,11,9.7,7,10,12,13.4,7.7,13,14,9
"6152",36153,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,2,1,109,5,10,4,11,9,7,13.1,12,11,7.2,13,14,9
"6153",36159,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,118,5,10,4,11,9,7,12,12,11.4,7,13,14,9
"6154",36166,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,95,80,3,2,136,5,10,4,11,8.7,7,10.4,12,10.9,7.1,13,14,9
"6155",36167,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,95,80,3,2,132,5,10,4,11,9,7,10.6,12,11.4,7.2,13,14,9
"6156",36193,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,122,5,10,4,11,8.9,7,12.4,12,11.7,7.3,13,14,9
"6157",36197,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,105,5,10,4,11,10.3,7,14.5,12,12,8.1,13,14,9
"6158",36198,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,118,5,10,4,11,10.2,7,13.1,12,12,8,13,14,9
"6159",36206,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,88,80,4,2,188,5,10,4,11,11,7,8.8,12,13.5,9,13,14,9
"6160",36213,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,88,80,4,2,180,5,10,4,11,11.6,7,9,12,13.8,9.4,13,14,9
"6161",36214,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,88,80,4,2,180,5,10,5,11,10,7,8.4,12,14.2,7.7,13,14,9
"6162",36222,1,2,3,1984,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,4,10,4,11,9.49836407510247,7,11.1,12,12.1935609537283,7.57959180122494,13,14,9
"6163",36238,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,5,10,5,11,8.2,7,10.3639026755853,12,12.3,6.6,13,14,9
"6164",36241,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,10.6,7,10.3639026755853,12,15.4,8.6,13,14,9
"6165",36244,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,5,10,4,11,8.6,7,10.6,12,11.2,7,13,14,9
"6166",36262,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,89,73,3,2,197,5,10,5,11,9.6,7,10.3639026755853,12,14.6,7.9,13,14,9
"6167",36270,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,10,7,10.3639026755853,12,14.7,9.4,13,14,9
"6168",36273,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,89,78,4,1,136,5,10,5,11,8.8,7,10.3639026755853,12,11.9,7,13,14,9
"6169",36274,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,73,4,2,150,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"6170",36275,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,73,4,2,150,5,10,5,11,9.2,7,10.3639026755853,12,12.2,7.3,13,14,9
"6171",36288,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"6172",36289,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"6173",36295,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,88,80,4,2,220,6,10,5,11,10.6,7,9,12,15.4,8.6,13,14,9
"6174",36298,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,10,7,8,12,14.7,8.2,13,14,9
"6175",36300,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,118,5,10,5,11,8.2,7,12.5,12,11.4,6.3,13,14,9
"6176",36303,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,89,86,4,2,150,5,10,4,11,8.6,7,10.6,12,11.2,7,13,14,9
"6177",36312,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,88,80,4,2,220,6,10,5,11,9.9,7,7.8,12,14.6,8.3,13,14,9
"6178",36316,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,88,80,4,2,180,5,10,5,11,9.1,7,8.1,12,13.5,7.1,13,14,9
"6179",36318,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,88,80,4,2,188,5,10,5,11,8.7,7,7.9,12,13,6.8,13,14,9
"6180",36329,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,4,11,10.8,7,7.8,12,14,8.9,13,14,9
"6181",36330,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,10.1,7,7.8,12,14.6,8.6,13,14,9
"6182",36331,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,5,11,10,7,8,12,14.7,8.2,13,14,9
"6183",36332,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,4,7,8,8,9,4,92,78,3,4,279,5,10,4,11,11.1,9,7.2,12,15,9.4,13,14,9
"6184",36339,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,89,78,4,1,136,5,10,5,11,8.6,7,12,12,11.4,7,13,14,9
"6185",36346,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,95,80,3,2,132,5,10,4,11,9,7,11.3,12,11.4,7.2,13,14,9
"6186",36347,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,95,80,3,2,132,5,10,5,11,8.6,7,11.1,12,11.7,6.9,13,14,9
"6187",36375,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,84,3,3,220,5,10,4,11,11.4,7,8,12,14.6,9.4,13,14,9
